TICKER	BusinessDate	TimeBucket	TradeTime	TradePrice
USDJPY	20180401	23:00	2307	106.344
USDJPY	20180401	23:00	2308	106.341
USDJPY	20180401	23:00	2309	106.348
USDJPY	20180401	23:00	2310	106.334
USDJPY	20180401	23:00	2311	106.336
USDJPY	20180401	23:00	2312	106.332
USDJPY	20180401	23:00	2313	106.331
USDJPY	20180401	23:00	2314	106.336
USDJPY	20180401	23:00	2315	106.317
USDJPY	20180401	23:00	2316	106.33
USDJPY	20180401	23:00	2317	106.327
USDJPY	20180401	23:00	2318	106.333
USDJPY	20180401	23:00	2319	106.332
USDJPY	20180401	23:00	2320	106.323
USDJPY	20180401	23:00	2321	106.32
USDJPY	20180401	23:00	2322	106.313
USDJPY	20180401	23:00	2323	106.306
USDJPY	20180401	23:00	2324	106.297
USDJPY	20180401	23:00	2325	106.312
USDJPY	20180401	23:00	2326	106.313
USDJPY	20180401	23:00	2327	106.314
USDJPY	20180401	23:00	2328	106.316
USDJPY	20180401	23:00	2329	106.317
USDJPY	20180401	23:00	2330	106.318
USDJPY	20180401	23:00	2331	106.31
USDJPY	20180401	23:00	2332	106.276
USDJPY	20180401	23:00	2333	106.269
USDJPY	20180401	23:00	2334	106.278
USDJPY	20180401	23:00	2335	106.272
USDJPY	20180401	23:00	2336	106.275
USDJPY	20180401	23:00	2337	106.291
USDJPY	20180401	23:00	2338	106.29
USDJPY	20180401	23:00	2339	106.289
USDJPY	20180401	23:00	2340	106.283
USDJPY	20180401	23:00	2341	106.277
USDJPY	20180401	23:00	2342	106.287
USDJPY	20180401	23:00	2343	106.287
USDJPY	20180401	23:00	2344	106.289
USDJPY	20180401	23:00	2345	106.266
USDJPY	20180401	23:00	2346	106.261
USDJPY	20180401	23:00	2347	106.272
USDJPY	20180401	23:00	2348	106.268
USDJPY	20180401	23:00	2349	106.278
USDJPY	20180401	23:00	2350	106.283
USDJPY	20180401	23:00	2351	106.288
USDJPY	20180401	23:00	2352	106.288
USDJPY	20180401	23:00	2353	106.288
USDJPY	20180401	23:00	2354	106.29
USDJPY	20180401	23:00	2355	106.292
USDJPY	20180401	23:00	2356	106.293
USDJPY	20180401	23:00	2357	106.3
USDJPY	20180401	23:00	2358	106.311
USDJPY	20180401	23:00	2359	106.318
USDJPY	20180420	0:00	0	107.463
USDJPY	20180420	1:00	1	107.433
USDJPY	20180420	2:00	2	107.439
USDJPY	20180420	3:00	3	107.444
USDJPY	20180420	4:00	4	107.439
USDJPY	20180420	5:00	5	107.434
USDJPY	20180420	6:00	6	107.439
USDJPY	20180420	7:00	7	107.415
USDJPY	20180420	8:00	8	107.415
USDJPY	20180420	9:00	9	107.405
USDJPY	20180420	10:00	10	107.415
USDJPY	20180420	11:00	11	107.422
USDJPY	20180420	12:00	12	107.418
USDJPY	20180420	13:00	13	107.427
USDJPY	20180420	14:00	14	107.426
USDJPY	20180420	15:00	15	107.432
USDJPY	20180420	16:00	16	107.433
USDJPY	20180420	17:00	17	107.446
USDJPY	20180420	18:00	18	107.463
USDJPY	20180420	19:00	19	107.463
USDJPY	20180420	20:00	20	107.461
USDJPY	20180420	21:00	21	107.461
USDJPY	20180420	22:00	22	107.455
USDJPY	20180420	23:00	23	107.462
USDJPY	20180420	24:00:00	24	107.459
USDJPY	20180420	25:00:00	25	107.449
USDJPY	20180420	26:00:00	26	107.464
USDJPY	20180420	27:00:00	27	107.48
USDJPY	20180420	28:00:00	28	107.489
USDJPY	20180420	29:00:00	29	107.48
USDJPY	20180420	30:00:00	30	107.475
USDJPY	20180420	31:00:00	31	107.484
USDJPY	20180420	32:00:00	32	107.483
USDJPY	20180420	33:00:00	33	107.48
USDJPY	20180420	34:00:00	34	107.477
USDJPY	20180420	36:00:00	36	107.501
USDJPY	20180420	37:00:00	37	107.494
USDJPY	20180420	38:00:00	38	107.494
USDJPY	20180420	39:00:00	39	107.5
USDJPY	20180420	40:00:00	40	107.494
USDJPY	20180420	41:00:00	41	107.484
USDJPY	20180420	42:00:00	42	107.476
USDJPY	20180420	43:00:00	43	107.486
USDJPY	20180420	44:00:00	44	107.486
USDJPY	20180420	45:00:00	45	107.495
USDJPY	20180420	46:00:00	46	107.497
USDJPY	20180420	47:00:00	47	107.502
USDJPY	20180420	48:00:00	48	107.488
USDJPY	20180420	49:00:00	49	107.495
USDJPY	20180420	50:00:00	50	107.553
USDJPY	20180420	51:00:00	51	107.533
USDJPY	20180420	52:00:00	52	107.536
USDJPY	20180420	53:00:00	53	107.534
USDJPY	20180420	54:00:00	54	107.455
USDJPY	20180420	55:00:00	55	107.473
USDJPY	20180420	56:00:00	56	107.467
USDJPY	20180420	57:00:00	57	107.469
USDJPY	20180420	58:00:00	58	107.456
USDJPY	20180420	59:00:00	59	107.463
USDJPY	20180420	10:00	100	107.439
USDJPY	20180420	10:00	101	107.435
USDJPY	20180420	10:00	102	107.419
USDJPY	20180420	10:00	103	107.418
USDJPY	20180420	10:00	104	107.426
USDJPY	20180420	10:00	105	107.439
USDJPY	20180420	10:00	106	107.433
USDJPY	20180420	10:00	107	107.445
USDJPY	20180420	10:00	108	107.437
USDJPY	20180420	10:00	109	107.445
USDJPY	20180420	11:00	110	107.444
USDJPY	20180420	11:00	111	107.44
USDJPY	20180420	11:00	112	107.446
USDJPY	20180420	11:00	113	107.445
USDJPY	20180420	11:00	114	107.452
USDJPY	20180420	11:00	115	107.473
USDJPY	20180420	11:00	116	107.475
USDJPY	20180420	11:00	117	107.466
USDJPY	20180420	11:00	118	107.47
USDJPY	20180420	11:00	119	107.477
USDJPY	20180420	12:00	120	107.492
USDJPY	20180420	12:00	121	107.489
USDJPY	20180420	12:00	122	107.513
USDJPY	20180420	12:00	123	107.519
USDJPY	20180420	12:00	124	107.534
USDJPY	20180420	12:00	125	107.579
USDJPY	20180420	12:00	126	107.586
USDJPY	20180420	12:00	127	107.615
USDJPY	20180420	12:00	128	107.656
USDJPY	20180420	12:00	129	107.66
USDJPY	20180420	13:00	130	107.648
USDJPY	20180420	13:00	131	107.658
USDJPY	20180420	13:00	132	107.653
USDJPY	20180420	13:00	133	107.647
USDJPY	20180420	13:00	134	107.649
USDJPY	20180420	13:00	135	107.648
USDJPY	20180420	13:00	136	107.683
USDJPY	20180420	13:00	137	107.684
USDJPY	20180420	13:00	138	107.666
USDJPY	20180420	13:00	139	107.678
USDJPY	20180420	14:00	140	107.671
USDJPY	20180420	14:00	141	107.67
USDJPY	20180420	14:00	142	107.67
USDJPY	20180420	14:00	143	107.68
USDJPY	20180420	14:00	144	107.684
USDJPY	20180420	14:00	145	107.687
USDJPY	20180420	14:00	146	107.697
USDJPY	20180420	14:00	147	107.684
USDJPY	20180420	14:00	148	107.695
USDJPY	20180420	14:00	149	107.689
USDJPY	20180420	15:00	150	107.687
USDJPY	20180420	15:00	151	107.682
USDJPY	20180420	15:00	152	107.678
USDJPY	20180420	15:00	153	107.675
USDJPY	20180420	15:00	154	107.692
USDJPY	20180420	15:00	155	107.698
USDJPY	20180420	15:00	156	107.725
USDJPY	20180420	15:00	157	107.723
USDJPY	20180420	15:00	158	107.724
USDJPY	20180420	15:00	159	107.718
USDJPY	20180420	20:00	200	107.711
USDJPY	20180420	20:00	201	107.706
USDJPY	20180420	20:00	202	107.701
USDJPY	20180420	20:00	203	107.695
USDJPY	20180420	20:00	204	107.695
USDJPY	20180420	20:00	205	107.689
USDJPY	20180420	20:00	206	107.689
USDJPY	20180420	20:00	207	107.703
USDJPY	20180420	20:00	208	107.716
USDJPY	20180420	20:00	209	107.705
USDJPY	20180420	21:00	210	107.699
USDJPY	20180420	21:00	211	107.688
USDJPY	20180420	21:00	212	107.679
USDJPY	20180420	21:00	213	107.68
USDJPY	20180420	21:00	214	107.675
USDJPY	20180420	21:00	215	107.676
USDJPY	20180420	21:00	216	107.687
USDJPY	20180420	21:00	217	107.697
USDJPY	20180420	21:00	218	107.694
USDJPY	20180420	21:00	219	107.688
USDJPY	20180420	22:00	220	107.686
USDJPY	20180420	22:00	221	107.699
USDJPY	20180420	22:00	222	107.678
USDJPY	20180420	22:00	223	107.681
USDJPY	20180420	22:00	224	107.665
USDJPY	20180420	22:00	225	107.664
USDJPY	20180420	22:00	226	107.655
USDJPY	20180420	22:00	227	107.649
USDJPY	20180420	22:00	228	107.645
USDJPY	20180420	22:00	229	107.646
USDJPY	20180420	23:00	230	107.639
USDJPY	20180420	23:00	231	107.635
USDJPY	20180420	23:00	232	107.63
USDJPY	20180420	23:00	233	107.654
USDJPY	20180420	23:00	234	107.659
USDJPY	20180420	23:00	235	107.665
USDJPY	20180420	23:00	236	107.652
USDJPY	20180420	23:00	237	107.654
USDJPY	20180420	23:00	238	107.654
USDJPY	20180420	23:00	239	107.654
USDJPY	20180420	24:00:00	240	107.653
USDJPY	20180420	24:00:00	241	107.647
USDJPY	20180420	24:00:00	242	107.637
USDJPY	20180420	24:00:00	243	107.644
USDJPY	20180420	24:00:00	244	107.653
USDJPY	20180420	24:00:00	245	107.654
USDJPY	20180420	24:00:00	246	107.635
USDJPY	20180420	24:00:00	247	107.624
USDJPY	20180420	24:00:00	248	107.633
USDJPY	20180420	24:00:00	249	107.625
USDJPY	20180420	25:00:00	250	107.623
USDJPY	20180420	25:00:00	251	107.632
USDJPY	20180420	25:00:00	252	107.628
USDJPY	20180420	25:00:00	253	107.632
USDJPY	20180420	25:00:00	254	107.623
USDJPY	20180420	25:00:00	255	107.637
USDJPY	20180420	25:00:00	256	107.637
USDJPY	20180420	25:00:00	257	107.653
USDJPY	20180420	25:00:00	258	107.656
USDJPY	20180420	25:00:00	259	107.656
USDJPY	20180420	30:00:00	300	107.662
USDJPY	20180420	30:00:00	301	107.646
USDJPY	20180420	30:00:00	302	107.643
USDJPY	20180420	30:00:00	303	107.658
USDJPY	20180420	30:00:00	304	107.671
USDJPY	20180420	30:00:00	305	107.656
USDJPY	20180420	30:00:00	306	107.625
USDJPY	20180420	30:00:00	307	107.63
USDJPY	20180420	30:00:00	308	107.634
USDJPY	20180420	30:00:00	309	107.635
USDJPY	20180420	31:00:00	310	107.643
USDJPY	20180420	31:00:00	311	107.635
USDJPY	20180420	31:00:00	312	107.649
USDJPY	20180420	31:00:00	313	107.648
USDJPY	20180420	31:00:00	314	107.649
USDJPY	20180420	31:00:00	315	107.642
USDJPY	20180420	31:00:00	316	107.641
USDJPY	20180420	31:00:00	317	107.637
USDJPY	20180420	31:00:00	318	107.626
USDJPY	20180420	31:00:00	319	107.643
USDJPY	20180420	32:00:00	320	107.637
USDJPY	20180420	32:00:00	321	107.637
USDJPY	20180420	32:00:00	322	107.635
USDJPY	20180420	32:00:00	323	107.642
USDJPY	20180420	32:00:00	324	107.654
USDJPY	20180420	32:00:00	325	107.646
USDJPY	20180420	32:00:00	326	107.638
USDJPY	20180420	32:00:00	327	107.642
USDJPY	20180420	32:00:00	328	107.643
USDJPY	20180420	32:00:00	329	107.644
USDJPY	20180420	33:00:00	330	107.644
USDJPY	20180420	33:00:00	331	107.641
USDJPY	20180420	33:00:00	332	107.636
USDJPY	20180420	33:00:00	333	107.644
USDJPY	20180420	33:00:00	334	107.648
USDJPY	20180420	33:00:00	335	107.649
USDJPY	20180420	33:00:00	336	107.648
USDJPY	20180420	33:00:00	337	107.623
USDJPY	20180420	33:00:00	338	107.631
USDJPY	20180420	33:00:00	339	107.63
USDJPY	20180420	34:00:00	340	107.635
USDJPY	20180420	34:00:00	341	107.636
USDJPY	20180420	34:00:00	342	107.626
USDJPY	20180420	34:00:00	343	107.618
USDJPY	20180420	34:00:00	344	107.624
USDJPY	20180420	34:00:00	345	107.61
USDJPY	20180420	34:00:00	346	107.603
USDJPY	20180420	34:00:00	347	107.595
USDJPY	20180420	34:00:00	348	107.602
USDJPY	20180420	34:00:00	349	107.603
USDJPY	20180420	35:00:00	350	107.603
USDJPY	20180420	35:00:00	351	107.609
USDJPY	20180420	35:00:00	352	107.614
USDJPY	20180420	35:00:00	353	107.619
USDJPY	20180420	35:00:00	354	107.614
USDJPY	20180420	35:00:00	355	107.614
USDJPY	20180420	35:00:00	356	107.614
USDJPY	20180420	35:00:00	357	107.619
USDJPY	20180420	35:00:00	358	107.619
USDJPY	20180420	35:00:00	359	107.615
USDJPY	20180420	40:00:00	400	107.621
USDJPY	20180420	40:00:00	401	107.624
USDJPY	20180420	40:00:00	402	107.623
USDJPY	20180420	40:00:00	403	107.626
USDJPY	20180420	40:00:00	404	107.624
USDJPY	20180420	40:00:00	405	107.624
USDJPY	20180420	40:00:00	406	107.629
USDJPY	20180420	40:00:00	407	107.633
USDJPY	20180420	40:00:00	408	107.636
USDJPY	20180420	41:00:00	410	107.63
USDJPY	20180420	41:00:00	411	107.637
USDJPY	20180420	41:00:00	412	107.654
USDJPY	20180420	41:00:00	413	107.652
USDJPY	20180420	41:00:00	414	107.646
USDJPY	20180420	41:00:00	415	107.643
USDJPY	20180420	41:00:00	416	107.642
USDJPY	20180420	41:00:00	417	107.647
USDJPY	20180420	41:00:00	418	107.645
USDJPY	20180420	41:00:00	419	107.643
USDJPY	20180420	42:00:00	420	107.647
USDJPY	20180420	42:00:00	421	107.663
USDJPY	20180420	42:00:00	422	107.664
USDJPY	20180420	42:00:00	423	107.664
USDJPY	20180420	42:00:00	424	107.66
USDJPY	20180420	42:00:00	425	107.652
USDJPY	20180420	42:00:00	426	107.652
USDJPY	20180420	42:00:00	427	107.648
USDJPY	20180420	42:00:00	428	107.648
USDJPY	20180420	42:00:00	429	107.649
USDJPY	20180420	43:00:00	430	107.648
USDJPY	20180420	43:00:00	431	107.658
USDJPY	20180420	43:00:00	432	107.658
USDJPY	20180420	43:00:00	433	107.673
USDJPY	20180420	43:00:00	434	107.667
USDJPY	20180420	43:00:00	435	107.654
USDJPY	20180420	43:00:00	436	107.664
USDJPY	20180420	43:00:00	437	107.669
USDJPY	20180420	43:00:00	438	107.665
USDJPY	20180420	43:00:00	439	107.662
USDJPY	20180420	44:00:00	440	107.653
USDJPY	20180420	44:00:00	441	107.651
USDJPY	20180420	44:00:00	442	107.653
USDJPY	20180420	44:00:00	443	107.667
USDJPY	20180420	44:00:00	444	107.663
USDJPY	20180420	44:00:00	445	107.655
USDJPY	20180420	44:00:00	446	107.648
USDJPY	20180420	44:00:00	447	107.651
USDJPY	20180420	44:00:00	448	107.652
USDJPY	20180420	44:00:00	449	107.651
USDJPY	20180420	45:00:00	450	107.649
USDJPY	20180420	45:00:00	451	107.646
USDJPY	20180420	45:00:00	452	107.637
USDJPY	20180420	45:00:00	453	107.648
USDJPY	20180420	45:00:00	454	107.642
USDJPY	20180420	45:00:00	455	107.643
USDJPY	20180420	45:00:00	456	107.643
USDJPY	20180420	45:00:00	457	107.642
USDJPY	20180420	45:00:00	458	107.654
USDJPY	20180420	45:00:00	459	107.647
USDJPY	20180420	50:00:00	500	107.644
USDJPY	20180420	50:00:00	501	107.641
USDJPY	20180420	50:00:00	502	107.635
USDJPY	20180420	50:00:00	503	107.637
USDJPY	20180420	50:00:00	504	107.641
USDJPY	20180420	50:00:00	505	107.637
USDJPY	20180420	50:00:00	506	107.646
USDJPY	20180420	50:00:00	507	107.648
USDJPY	20180420	50:00:00	508	107.633
USDJPY	20180420	50:00:00	509	107.63
USDJPY	20180420	51:00:00	510	107.62
USDJPY	20180420	51:00:00	511	107.607
USDJPY	20180420	51:00:00	512	107.611
USDJPY	20180420	51:00:00	513	107.619
USDJPY	20180420	51:00:00	514	107.625
USDJPY	20180420	51:00:00	515	107.63
USDJPY	20180420	51:00:00	516	107.627
USDJPY	20180420	51:00:00	517	107.621
USDJPY	20180420	51:00:00	518	107.621
USDJPY	20180420	51:00:00	519	107.62
USDJPY	20180420	52:00:00	520	107.62
USDJPY	20180420	52:00:00	521	107.613
USDJPY	20180420	52:00:00	522	107.625
USDJPY	20180420	52:00:00	523	107.634
USDJPY	20180420	52:00:00	524	107.641
USDJPY	20180420	52:00:00	525	107.637
USDJPY	20180420	52:00:00	526	107.638
USDJPY	20180420	52:00:00	527	107.638
USDJPY	20180420	52:00:00	528	107.641
USDJPY	20180420	52:00:00	529	107.638
USDJPY	20180420	53:00:00	530	107.641
USDJPY	20180420	53:00:00	531	107.638
USDJPY	20180420	53:00:00	532	107.638
USDJPY	20180420	53:00:00	533	107.639
USDJPY	20180420	53:00:00	534	107.638
USDJPY	20180420	53:00:00	535	107.643
USDJPY	20180420	53:00:00	536	107.643
USDJPY	20180420	53:00:00	537	107.647
USDJPY	20180420	53:00:00	538	107.649
USDJPY	20180420	53:00:00	539	107.65
USDJPY	20180420	54:00:00	540	107.635
USDJPY	20180420	54:00:00	541	107.637
USDJPY	20180420	54:00:00	542	107.645
USDJPY	20180420	54:00:00	543	107.645
USDJPY	20180420	54:00:00	544	107.649
USDJPY	20180420	54:00:00	545	107.651
USDJPY	20180420	54:00:00	546	107.652
USDJPY	20180420	54:00:00	547	107.647
USDJPY	20180420	54:00:00	548	107.641
USDJPY	20180420	54:00:00	549	107.64
USDJPY	20180420	55:00:00	550	107.639
USDJPY	20180420	55:00:00	551	107.644
USDJPY	20180420	55:00:00	552	107.641
USDJPY	20180420	55:00:00	553	107.643
USDJPY	20180420	55:00:00	554	107.638
USDJPY	20180420	55:00:00	555	107.635
USDJPY	20180420	55:00:00	556	107.623
USDJPY	20180420	55:00:00	557	107.628
USDJPY	20180420	55:00:00	558	107.621
USDJPY	20180420	55:00:00	559	107.634
USDJPY	20180420	60:00:00	600	107.626
USDJPY	20180420	60:00:00	601	107.627
USDJPY	20180420	60:00:00	602	107.618
USDJPY	20180420	60:00:00	603	107.618
USDJPY	20180420	60:00:00	604	107.595
USDJPY	20180420	60:00:00	605	107.607
USDJPY	20180420	60:00:00	606	107.618
USDJPY	20180420	60:00:00	607	107.609
USDJPY	20180420	60:00:00	608	107.602
USDJPY	20180420	60:00:00	609	107.607
USDJPY	20180420	61:00:00	610	107.601
USDJPY	20180420	61:00:00	611	107.611
USDJPY	20180420	61:00:00	612	107.611
USDJPY	20180420	61:00:00	613	107.607
USDJPY	20180420	61:00:00	614	107.623
USDJPY	20180420	61:00:00	615	107.621
USDJPY	20180420	61:00:00	616	107.606
USDJPY	20180420	61:00:00	617	107.604
USDJPY	20180420	61:00:00	618	107.597
USDJPY	20180420	61:00:00	619	107.574
USDJPY	20180420	62:00:00	620	107.546
USDJPY	20180420	62:00:00	621	107.545
USDJPY	20180420	62:00:00	622	107.531
USDJPY	20180420	62:00:00	623	107.526
USDJPY	20180420	62:00:00	624	107.532
USDJPY	20180420	62:00:00	625	107.533
USDJPY	20180420	62:00:00	626	107.545
USDJPY	20180420	62:00:00	627	107.546
USDJPY	20180420	62:00:00	628	107.56
USDJPY	20180420	62:00:00	629	107.555
USDJPY	20180420	63:00:00	630	107.554
USDJPY	20180420	63:00:00	631	107.558
USDJPY	20180420	63:00:00	632	107.566
USDJPY	20180420	63:00:00	633	107.565
USDJPY	20180420	63:00:00	634	107.563
USDJPY	20180420	63:00:00	635	107.54
USDJPY	20180420	63:00:00	636	107.529
USDJPY	20180420	63:00:00	637	107.533
USDJPY	20180420	63:00:00	638	107.534
USDJPY	20180420	63:00:00	639	107.523
USDJPY	20180420	64:00:00	640	107.52
USDJPY	20180420	64:00:00	641	107.522
USDJPY	20180420	64:00:00	642	107.512
USDJPY	20180420	64:00:00	643	107.495
USDJPY	20180420	64:00:00	644	107.499
USDJPY	20180420	64:00:00	645	107.501
USDJPY	20180420	64:00:00	646	107.507
USDJPY	20180420	64:00:00	647	107.516
USDJPY	20180420	64:00:00	648	107.51
USDJPY	20180420	64:00:00	649	107.5
USDJPY	20180420	65:00:00	650	107.498
USDJPY	20180420	65:00:00	651	107.494
USDJPY	20180420	65:00:00	652	107.488
USDJPY	20180420	65:00:00	653	107.495
USDJPY	20180420	65:00:00	654	107.499
USDJPY	20180420	65:00:00	655	107.508
USDJPY	20180420	65:00:00	656	107.519
USDJPY	20180420	65:00:00	657	107.505
USDJPY	20180420	65:00:00	658	107.499
USDJPY	20180420	65:00:00	659	107.506
USDJPY	20180420	70:00:00	700	107.483
USDJPY	20180420	70:00:00	701	107.495
USDJPY	20180420	70:00:00	702	107.5
USDJPY	20180420	70:00:00	703	107.512
USDJPY	20180420	70:00:00	704	107.517
USDJPY	20180420	70:00:00	705	107.529
USDJPY	20180420	70:00:00	706	107.529
USDJPY	20180420	70:00:00	707	107.52
USDJPY	20180420	70:00:00	708	107.531
USDJPY	20180420	70:00:00	709	107.53
USDJPY	20180420	71:00:00	710	107.53
USDJPY	20180420	71:00:00	711	107.532
USDJPY	20180420	71:00:00	712	107.543
USDJPY	20180420	71:00:00	713	107.522
USDJPY	20180420	71:00:00	714	107.514
USDJPY	20180420	71:00:00	715	107.515
USDJPY	20180420	71:00:00	716	107.526
USDJPY	20180420	71:00:00	717	107.53
USDJPY	20180420	71:00:00	718	107.53
USDJPY	20180420	71:00:00	719	107.531
USDJPY	20180420	72:00:00	720	107.541
USDJPY	20180420	72:00:00	721	107.538
USDJPY	20180420	72:00:00	722	107.557
USDJPY	20180420	72:00:00	723	107.558
USDJPY	20180420	72:00:00	724	107.554
USDJPY	20180420	72:00:00	725	107.553
USDJPY	20180420	72:00:00	726	107.556
USDJPY	20180420	72:00:00	727	107.554
USDJPY	20180420	72:00:00	728	107.542
USDJPY	20180420	72:00:00	729	107.548
USDJPY	20180420	73:00:00	730	107.555
USDJPY	20180420	73:00:00	731	107.561
USDJPY	20180420	73:00:00	732	107.554
USDJPY	20180420	73:00:00	733	107.573
USDJPY	20180420	73:00:00	734	107.57
USDJPY	20180420	73:00:00	735	107.555
USDJPY	20180420	73:00:00	736	107.553
USDJPY	20180420	73:00:00	737	107.556
USDJPY	20180420	73:00:00	738	107.569
USDJPY	20180420	73:00:00	739	107.567
USDJPY	20180420	74:00:00	740	107.561
USDJPY	20180420	74:00:00	741	107.548
USDJPY	20180420	74:00:00	742	107.53
USDJPY	20180420	74:00:00	743	107.532
USDJPY	20180420	74:00:00	744	107.532
USDJPY	20180420	74:00:00	745	107.528
USDJPY	20180420	74:00:00	746	107.539
USDJPY	20180420	74:00:00	747	107.537
USDJPY	20180420	74:00:00	748	107.545
USDJPY	20180420	74:00:00	749	107.543
USDJPY	20180420	75:00:00	750	107.545
USDJPY	20180420	75:00:00	751	107.538
USDJPY	20180420	75:00:00	752	107.541
USDJPY	20180420	75:00:00	753	107.546
USDJPY	20180420	75:00:00	754	107.526
USDJPY	20180420	75:00:00	755	107.557
USDJPY	20180420	75:00:00	756	107.553
USDJPY	20180420	75:00:00	757	107.554
USDJPY	20180420	75:00:00	758	107.56
USDJPY	20180420	75:00:00	759	107.555
USDJPY	20180420	80:00:00	800	107.567
USDJPY	20180420	80:00:00	801	107.579
USDJPY	20180420	80:00:00	802	107.57
USDJPY	20180420	80:00:00	803	107.572
USDJPY	20180420	80:00:00	804	107.566
USDJPY	20180420	80:00:00	805	107.589
USDJPY	20180420	80:00:00	806	107.588
USDJPY	20180420	80:00:00	807	107.592
USDJPY	20180420	80:00:00	808	107.596
USDJPY	20180420	80:00:00	809	107.597
USDJPY	20180420	81:00:00	810	107.582
USDJPY	20180420	81:00:00	811	107.577
USDJPY	20180420	81:00:00	812	107.572
USDJPY	20180420	81:00:00	813	107.566
USDJPY	20180420	81:00:00	814	107.569
USDJPY	20180420	81:00:00	815	107.576
USDJPY	20180420	81:00:00	816	107.561
